embedding_index,start_time,end_time,speaker
2653,212.24,212.32000000000002,SPEAKER_01
2654,212.32,212.4,SPEAKER_01
2655,212.4,212.48000000000002,SPEAKER_01
2656,212.48,212.56,SPEAKER_01
2657,212.56,212.64000000000001,SPEAKER_01
2658,212.64,212.72,SPEAKER_01
2659,212.72,212.8,SPEAKER_01
2660,212.8,212.88000000000002,SPEAKER_01
2661,212.88,212.96,SPEAKER_01
2662,212.96,213.04000000000002,SPEAKER_01
2663,213.04,213.12,SPEAKER_01
2664,213.12,213.20000000000002,SPEAKER_00
2665,213.2,213.28,SPEAKER_00
2666,213.28,213.36,SPEAKER_00
2667,213.36,213.44000000000003,SPEAKER_00
2668,213.44,213.52,SPEAKER_00
2669,213.52,213.60000000000002,SPEAKER_00
2670,213.6,213.68,SPEAKER_00
2671,213.68,213.76000000000002,SPEAKER_00
2672,213.76,213.84,SPEAKER_00
2673,213.84,213.92000000000002,SPEAKER_00
2674,213.92,214.0,SPEAKER_00
2675,214.0,214.08,SPEAKER_00
2676,214.08,214.16000000000003,SPEAKER_00
2677,214.16,214.24,SPEAKER_00
2678,214.24,214.32000000000002,SPEAKER_00
2679,214.32,214.4,SPEAKER_00
2680,214.4,214.48000000000002,SPEAKER_00
2681,214.48,214.56,SPEAKER_00
2682,214.56,214.64000000000001,SPEAKER_00
2683,214.64,214.72,SPEAKER_00
2684,214.72,214.8,SPEAKER_00
2685,214.8,214.88000000000002,SPEAKER_00
2686,214.88,214.96,SPEAKER_00
2687,214.96,215.04000000000002,SPEAKER_00
2688,215.04,215.12,SPEAKER_00
2689,215.12,215.20000000000002,SPEAKER_00
2690,215.2,215.28,SPEAKER_00
2691,215.28,215.36,SPEAKER_00
2692,215.36,215.44000000000003,SPEAKER_00
2693,215.44,215.52,SPEAKER_00
2694,215.52,215.60000000000002,SPEAKER_00
2695,215.6,215.68,SPEAKER_00
2696,215.68,215.76000000000002,SPEAKER_00
2697,215.76,215.84,SPEAKER_00
2698,215.84,215.92000000000002,SPEAKER_00
2699,215.92,216.0,SPEAKER_00
2700,216.0,216.08,SPEAKER_00
2701,216.08,216.16000000000003,SPEAKER_00
2702,216.16,216.24,SPEAKER_00
2703,216.24,216.32000000000002,SPEAKER_00
2704,216.32,216.4,SPEAKER_00
2705,216.4,216.48000000000002,SPEAKER_00
2706,216.48,216.56,SPEAKER_00
2707,216.56,216.64000000000001,SPEAKER_00
2708,216.64,216.72,SPEAKER_00
2709,216.72,216.8,SPEAKER_00
2710,216.8,216.88000000000002,SPEAKER_00
2711,216.88,216.96,SPEAKER_00
2712,216.96,217.04000000000002,SPEAKER_00
2713,217.04,217.12,SPEAKER_00
2714,217.12,217.20000000000002,SPEAKER_00
2715,217.2,217.28,SPEAKER_00
2716,217.28,217.36,SPEAKER_00
2717,217.36,217.44000000000003,SPEAKER_00
2718,217.44,217.52,SPEAKER_00
2719,217.52,217.60000000000002,SPEAKER_00
2720,217.6,217.68,SPEAKER_00
2721,217.68,217.76000000000002,SPEAKER_00
2722,217.76,217.84,SPEAKER_00
2723,217.84,217.92000000000002,SPEAKER_00
2724,217.92,218.0,SPEAKER_00
2725,218.0,218.08,SPEAKER_00
2726,218.08,218.16000000000003,SPEAKER_00
2727,218.16,218.24,SPEAKER_00
2728,218.24,218.32000000000002,SPEAKER_00
2729,218.32,218.4,SPEAKER_00
2730,218.4,218.48000000000002,SPEAKER_00
2731,218.48,218.56,SPEAKER_00
2732,218.56,218.64000000000001,SPEAKER_00
2733,218.64,218.72,SPEAKER_00
2734,218.72,218.8,SPEAKER_00
2735,218.8,218.88000000000002,SPEAKER_00
2736,218.88,218.96,SPEAKER_00
2737,218.96,219.04000000000002,SPEAKER_00
2738,219.04,219.12,SPEAKER_00
2739,219.12,219.20000000000002,SPEAKER_00
2740,219.2,219.28,SPEAKER_00
2741,219.28,219.36,SPEAKER_00
2742,219.36,219.44000000000003,SPEAKER_00
2743,219.44,219.52,SPEAKER_00
2744,219.52,219.60000000000002,SPEAKER_00
2745,219.6,219.68,SPEAKER_00
2746,219.68,219.76000000000002,SPEAKER_00
2747,219.76,219.84,SPEAKER_00
2748,219.84,219.92000000000002,SPEAKER_00
2749,219.92,220.0,SPEAKER_00
2750,220.0,220.08,SPEAKER_00
2751,220.08,220.16000000000003,SPEAKER_00
2752,220.16,220.24,SPEAKER_00
2753,220.24,220.32000000000002,SPEAKER_00
2754,220.32,220.4,SPEAKER_00
2755,220.4,220.48000000000002,SPEAKER_00
2756,220.48,220.56,SPEAKER_00
2757,220.56,220.64000000000001,SPEAKER_00
2758,220.64,220.72,SPEAKER_00
2759,220.72,220.8,SPEAKER_00
2760,220.8,220.88000000000002,SPEAKER_00
2761,220.88,220.96,SPEAKER_00
2762,220.96,221.04000000000002,SPEAKER_00
2763,221.04,221.12,SPEAKER_00
2764,221.12,221.20000000000002,SPEAKER_00
2765,221.2,221.28,SPEAKER_00
2766,221.28,221.36,SPEAKER_00
2767,221.36,221.44000000000003,SPEAKER_00
2768,221.44,221.52,SPEAKER_00
2769,221.52,221.60000000000002,SPEAKER_00
2770,221.6,221.68,SPEAKER_00
2771,221.68,221.76000000000002,SPEAKER_00
2772,221.76,221.84,SPEAKER_00
2773,221.84,221.92000000000002,SPEAKER_00
2774,221.92,222.0,SPEAKER_00
2775,222.0,222.08,SPEAKER_00
2776,222.08,222.16000000000003,SPEAKER_00
2777,222.16,222.24,SPEAKER_00
2778,222.24,222.32000000000002,SPEAKER_00
2779,222.32,222.4,SPEAKER_00
2780,222.4,222.48000000000002,SPEAKER_00
2781,222.48,222.56,SPEAKER_00
2782,222.56,222.64000000000001,SPEAKER_00
2783,222.64,222.72,SPEAKER_00
2784,222.72,222.8,SPEAKER_00
2785,222.8,222.88000000000002,SPEAKER_00
2786,222.88,222.96,SPEAKER_00
2787,222.96,223.04000000000002,SPEAKER_00
2788,223.04,223.12,SPEAKER_00
2789,223.12,223.20000000000002,SPEAKER_00
2790,223.2,223.28,SPEAKER_00
2791,223.28,223.36,SPEAKER_00
2792,223.36,223.44000000000003,SPEAKER_00
2793,223.44,223.52,SPEAKER_00
2794,223.52,223.60000000000002,SPEAKER_00
2795,223.6,223.68,SPEAKER_00
2796,223.68,223.76000000000002,SPEAKER_00
2797,223.76,223.84,SPEAKER_00
2798,223.84,223.92000000000002,SPEAKER_00
2799,223.92,224.0,SPEAKER_00
2800,224.0,224.08,SPEAKER_00
2801,224.08,224.16000000000003,SPEAKER_00
2802,224.16,224.24,SPEAKER_00
2803,224.24,224.32000000000002,SPEAKER_00
2804,224.32,224.4,SPEAKER_00
2805,224.4,224.48000000000002,SPEAKER_00
2806,224.48,224.56,SPEAKER_00
2807,224.56,224.64000000000001,SPEAKER_00
2808,224.64,224.72,SPEAKER_00
2809,224.72,224.8,SPEAKER_00
2810,224.8,224.88000000000002,SPEAKER_00
2811,224.88,224.96,SPEAKER_00
2812,224.96,225.04000000000002,SPEAKER_00
2813,225.04,225.12,SPEAKER_00
2814,225.12,225.20000000000002,SPEAKER_00
2815,225.2,225.28,SPEAKER_00
2816,225.28,225.36,SPEAKER_00
2817,225.36,225.44000000000003,SPEAKER_00
2818,225.44,225.52,SPEAKER_00
2819,225.52,225.60000000000002,SPEAKER_00
2820,225.6,225.68,SPEAKER_00
2821,225.68,225.76000000000002,SPEAKER_00
2822,225.76,225.84,SPEAKER_00
2823,225.84,225.92000000000002,SPEAKER_00
2824,225.92,226.0,SPEAKER_00
2825,226.0,226.08,SPEAKER_00
2826,226.08,226.16000000000003,SPEAKER_00
2827,226.16,226.24,SPEAKER_00
2828,226.24,226.32000000000002,SPEAKER_00
2829,226.32,226.4,SPEAKER_00
2830,226.4,226.48000000000002,SPEAKER_00
2831,226.48,226.56,SPEAKER_00
2832,226.56,226.64000000000001,SPEAKER_00
2833,226.64,226.72,SPEAKER_00
2834,226.72,226.8,SPEAKER_00
2835,226.8,226.88000000000002,SPEAKER_00
2836,226.88,226.96,SPEAKER_00
2837,226.96,227.04000000000002,SPEAKER_00
2838,227.04,227.12,SPEAKER_00
2839,227.12,227.20000000000002,SPEAKER_00
2840,227.2,227.28,SPEAKER_00
2841,227.28,227.36,SPEAKER_00
2842,227.36,227.44000000000003,SPEAKER_00
2843,227.44,227.52,SPEAKER_00
2844,227.52,227.60000000000002,SPEAKER_00
2845,227.6,227.68,SPEAKER_00
2846,227.68,227.76000000000002,SPEAKER_00
2847,227.76,227.84,SPEAKER_00
2848,227.84,227.92000000000002,SPEAKER_00
2849,227.92,228.0,SPEAKER_00
2850,228.0,228.08,SPEAKER_00
2851,228.08,228.16000000000003,SPEAKER_00
2852,228.16,228.24,SPEAKER_00
2853,228.24,228.32000000000002,SPEAKER_00
2854,228.32,228.4,SPEAKER_00
2855,228.4,228.48000000000002,SPEAKER_00
2856,228.48,228.56,SPEAKER_00
2857,228.56,228.64000000000001,SPEAKER_00
2858,228.64,228.72,SPEAKER_00
2859,228.72,228.8,SPEAKER_00
2860,228.8,228.88000000000002,SPEAKER_00
2861,228.88,228.96,SPEAKER_00
2862,228.96,229.04000000000002,SPEAKER_00
2863,229.04,229.12,SPEAKER_00
2864,229.12,229.20000000000002,SPEAKER_00
2865,229.2,229.28,SPEAKER_00
2866,229.28,229.36,SPEAKER_00
2867,229.36,229.44000000000003,SPEAKER_00
2868,229.44,229.52,SPEAKER_00
2869,229.52,229.60000000000002,SPEAKER_00
2870,229.6,229.68,SPEAKER_00
2871,229.68,229.76000000000002,SPEAKER_00
2872,229.76,229.84,SPEAKER_00
2873,229.84,229.92000000000002,SPEAKER_00
2874,229.92,230.0,SPEAKER_00
2875,230.0,230.08,SPEAKER_00
2876,230.08,230.16000000000003,SPEAKER_00
2877,230.16,230.24,SPEAKER_00
2878,230.24,230.32000000000002,SPEAKER_00
2879,230.32,230.4,SPEAKER_00
2880,230.4,230.48000000000002,SPEAKER_00
2881,230.48,230.56,SPEAKER_00
2882,230.56,230.64000000000001,SPEAKER_00
2883,230.64,230.72,SPEAKER_00
2884,230.72,230.8,SPEAKER_00
2885,230.8,230.88000000000002,SPEAKER_00
2886,230.88,230.96,SPEAKER_00
2887,230.96,231.04000000000002,SPEAKER_00
2888,231.04,231.12,SPEAKER_00
2889,231.12,231.20000000000002,SPEAKER_00
2890,231.2,231.28,SPEAKER_00
2891,231.28,231.36,SPEAKER_00
2892,231.36,231.44000000000003,SPEAKER_00
2893,231.44,231.52,SPEAKER_00
2894,231.52,231.60000000000002,SPEAKER_00
2895,231.6,231.68,SPEAKER_00
2896,231.68,231.76000000000002,SPEAKER_00
2897,231.76,231.84,SPEAKER_00
2898,231.84,231.92000000000002,SPEAKER_00
2899,231.92,232.0,SPEAKER_00
2900,232.0,232.08,SPEAKER_00
2901,232.08,232.16000000000003,SPEAKER_00
2902,232.16,232.24,SPEAKER_00
2903,232.24,232.32000000000002,SPEAKER_00
2904,232.32,232.4,SPEAKER_00
2905,232.4,232.48000000000002,SPEAKER_00
2906,232.48,232.56,SPEAKER_00
2907,232.56,232.64000000000001,SPEAKER_00
2908,232.64,232.72,SPEAKER_00
2909,232.72,232.8,SPEAKER_00
2910,232.8,232.88000000000002,SPEAKER_00
2911,232.88,232.96,SPEAKER_00
2912,232.96,233.04000000000002,SPEAKER_00
2913,233.04,233.12,SPEAKER_00
2914,233.12,233.20000000000002,SPEAKER_00
2915,233.2,233.28,SPEAKER_00
2916,233.28,233.36,SPEAKER_00
2917,233.36,233.44000000000003,SPEAKER_00
2918,233.44,233.52,SPEAKER_00
2919,233.52,233.60000000000002,SPEAKER_00
2920,233.6,233.68,SPEAKER_00
2921,233.68,233.76000000000002,SPEAKER_00
2922,233.76,233.84,SPEAKER_00
2923,233.84,233.92000000000002,SPEAKER_00
2924,233.92,234.0,SPEAKER_00
2925,234.0,234.08,SPEAKER_00
2926,234.08,234.16000000000003,SPEAKER_00
2927,234.16,234.24,SPEAKER_00
2928,234.24,234.32000000000002,SPEAKER_00
2929,234.32,234.4,SPEAKER_00
2930,234.4,234.48000000000002,SPEAKER_00
2931,234.48,234.56,SPEAKER_00
2932,234.56,234.64000000000001,SPEAKER_00
2933,234.64,234.72,SPEAKER_00
2934,234.72,234.8,SPEAKER_00
2935,234.8,234.88000000000002,SPEAKER_00
2936,234.88,234.96,SPEAKER_00
2937,234.96,235.04000000000002,SPEAKER_00
2938,235.04,235.12,SPEAKER_00
2939,235.12,235.20000000000002,SPEAKER_00
2940,235.2,235.28,SPEAKER_00
2941,235.28,235.36,SPEAKER_00
2942,235.36,235.44000000000003,SPEAKER_00
2943,235.44,235.52,SPEAKER_00
2944,235.52,235.60000000000002,SPEAKER_00
2945,235.6,235.68,SPEAKER_00
2946,235.68,235.76000000000002,SPEAKER_00
2947,235.76,235.84,SPEAKER_00
2948,235.84,235.92000000000002,SPEAKER_00
2949,235.92,236.0,SPEAKER_00
2950,236.0,236.08,SPEAKER_00
2951,236.08,236.16000000000003,SPEAKER_00
2952,236.16,236.24,SPEAKER_00
2953,236.24,236.32000000000002,SPEAKER_00
2954,236.32,236.4,SPEAKER_00
2955,236.4,236.48000000000002,SPEAKER_00
2956,236.48,236.56,SPEAKER_00
2957,236.56,236.64000000000001,SPEAKER_00
2958,236.64,236.72,SPEAKER_00
2959,236.72,236.8,SPEAKER_00
2960,236.8,236.88000000000002,SPEAKER_00
2961,236.88,236.96,SPEAKER_00
2962,236.96,237.04000000000002,SPEAKER_00
2963,237.04,237.12,SPEAKER_00
2964,237.12,237.20000000000002,SPEAKER_00
2965,237.2,237.28,SPEAKER_00
2966,237.28,237.36,SPEAKER_00
2967,237.36,237.44000000000003,SPEAKER_00
2968,237.44,237.52,SPEAKER_00
2969,237.52,237.60000000000002,SPEAKER_00
2970,237.6,237.68,SPEAKER_00
2971,237.68,237.76000000000002,SPEAKER_00
2972,237.76,237.84,SPEAKER_00
2973,237.84,237.92000000000002,SPEAKER_00
2974,237.92,238.0,SPEAKER_00
2975,238.0,238.08,SPEAKER_00
2976,238.08,238.16000000000003,SPEAKER_00
2977,238.16,238.24,SPEAKER_00
2978,238.24,238.32000000000002,SPEAKER_01
2979,238.32,238.4,SPEAKER_01
2980,238.4,238.48000000000002,SPEAKER_01
2981,238.48,238.56,SPEAKER_01
2982,238.56,238.64000000000001,SPEAKER_01
2983,238.64,238.72,SPEAKER_01
2984,238.72,238.8,SPEAKER_01
2985,238.8,238.88000000000002,SPEAKER_01
2986,238.88,238.96,SPEAKER_01
2987,238.96,239.04000000000002,SPEAKER_01
2988,239.04,239.12,SPEAKER_01
2989,239.12,239.20000000000002,SPEAKER_01
2990,239.2,239.28,SPEAKER_01
2991,239.28,239.36,SPEAKER_01
2992,239.36,239.44000000000003,SPEAKER_01
2993,239.44,239.52,SPEAKER_01
2994,239.52,239.60000000000002,SPEAKER_01
2995,239.6,239.68,SPEAKER_01
2996,239.68,239.76000000000002,SPEAKER_01
2997,239.76,239.84,SPEAKER_01
2998,239.84,239.92000000000002,SPEAKER_01
2999,239.92,240.0,SPEAKER_01
3000,240.0,240.08,SPEAKER_01
3001,240.08,240.16000000000003,SPEAKER_01
3002,240.16,240.24,SPEAKER_01
3003,240.24,240.32000000000002,SPEAKER_01
3004,240.32,240.4,SPEAKER_01
3005,240.4,240.48000000000002,SPEAKER_01
3006,240.48,240.56,SPEAKER_01
3007,240.56,240.64000000000001,SPEAKER_01
3008,240.64,240.72,SPEAKER_01
3009,240.72,240.8,SPEAKER_01
3010,240.8,240.88000000000002,SPEAKER_01
3011,240.88,240.96,SPEAKER_01
3012,240.96,241.04000000000002,SPEAKER_01
3013,241.04,241.12,SPEAKER_01
3014,241.12,241.20000000000002,SPEAKER_01
3015,241.2,241.28,SPEAKER_01
3016,241.28,241.36,SPEAKER_01
3017,241.36,241.44000000000003,SPEAKER_01
3018,241.44,241.52,SPEAKER_01
3019,241.52,241.60000000000002,SPEAKER_01
3020,241.6,241.68,SPEAKER_01
3021,241.68,241.76000000000002,SPEAKER_01
3022,241.76,241.84,SPEAKER_01
3023,241.84,241.92000000000002,SPEAKER_01
3024,241.92,242.0,SPEAKER_01
3025,242.0,242.08,SPEAKER_01
3026,242.08,242.16000000000003,SPEAKER_01
3027,242.16,242.24,SPEAKER_01
3028,242.24,242.32000000000002,SPEAKER_01
3029,242.32,242.4,SPEAKER_01
3030,242.4,242.48000000000002,SPEAKER_01
3031,242.48,242.56,SPEAKER_01
3032,242.56,242.64000000000001,SPEAKER_01
3033,242.64,242.72,SPEAKER_01
3034,242.72,242.8,SPEAKER_01
3035,242.8,242.88000000000002,SPEAKER_01
3036,242.88,242.96,SPEAKER_01
3037,242.96,243.04000000000002,SPEAKER_01
3038,243.04,243.12,SPEAKER_01
3039,243.12,243.20000000000002,SPEAKER_01
3040,243.2,243.28,SPEAKER_01
3041,243.28,243.36,SPEAKER_01
3042,243.36,243.44000000000003,SPEAKER_01
3043,243.44,243.52,SPEAKER_01
3044,243.52,243.60000000000002,SPEAKER_01
3045,243.6,243.68,SPEAKER_01
3046,243.68,243.76000000000002,SPEAKER_01
3047,243.76,243.84,SPEAKER_01
3048,243.84,243.92000000000002,SPEAKER_01
3049,243.92,244.0,SPEAKER_01
3050,244.0,244.08,SPEAKER_01
3051,244.08,244.16000000000003,SPEAKER_01
3052,244.16,244.24,SPEAKER_01
3053,244.24,244.32000000000002,SPEAKER_01
3054,244.32,244.4,SPEAKER_01
3055,244.4,244.48000000000002,SPEAKER_01
3056,244.48,244.56,SPEAKER_01
3057,244.56,244.64000000000001,SPEAKER_01
3058,244.64,244.72,SPEAKER_01
3059,244.72,244.8,SPEAKER_01
3060,244.8,244.88000000000002,SPEAKER_01
3061,244.88,244.96,SPEAKER_01
3062,244.96,245.04000000000002,SPEAKER_01
3063,245.04,245.12,SPEAKER_01
3064,245.12,245.20000000000002,SPEAKER_01
3065,245.2,245.28,SPEAKER_01
3066,245.28,245.36,SPEAKER_01
3067,245.36,245.44000000000003,SPEAKER_01
3068,245.44,245.52,SPEAKER_01
3069,245.52,245.60000000000002,SPEAKER_01
3070,245.6,245.68,SPEAKER_01
3071,245.68,245.76000000000002,SPEAKER_01
3072,245.76,245.84,SPEAKER_01
3073,245.84,245.92000000000002,SPEAKER_01
3074,245.92,246.0,SPEAKER_01
3075,246.0,246.08,SPEAKER_01
3076,246.08,246.16000000000003,SPEAKER_01
3077,246.16,246.24,SPEAKER_01
3078,246.24,246.32000000000002,SPEAKER_01
3079,246.32,246.4,SPEAKER_01
3080,246.4,246.48000000000002,SPEAKER_01
3081,246.48,246.56,SPEAKER_01
3082,246.56,246.64000000000001,SPEAKER_01
3083,246.64,246.72,SPEAKER_01
3084,246.72,246.8,SPEAKER_01
3085,246.8,246.88000000000002,SPEAKER_01
3086,246.88,246.96,SPEAKER_01
3087,246.96,247.04000000000002,SPEAKER_01
3088,247.04,247.12,SPEAKER_01
3089,247.12,247.20000000000002,SPEAKER_01
3090,247.2,247.28,SPEAKER_01
3091,247.28,247.36,SPEAKER_01
3092,247.36,247.44000000000003,SPEAKER_01
3093,247.44,247.52,SPEAKER_01
3094,247.52,247.60000000000002,SPEAKER_01
3095,247.6,247.68,SPEAKER_01
3096,247.68,247.76000000000002,SPEAKER_01
3097,247.76,247.84,SPEAKER_01
3098,247.84,247.92000000000002,SPEAKER_01
3099,247.92,248.0,SPEAKER_01
3100,248.0,248.08,SPEAKER_01
3101,248.08,248.16000000000003,SPEAKER_01
3102,248.16,248.24,SPEAKER_01
3103,248.24,248.32000000000002,SPEAKER_01
3104,248.32,248.4,SPEAKER_01
3105,248.4,248.48000000000002,SPEAKER_01
3106,248.48,248.56,SPEAKER_01
3107,248.56,248.64000000000001,SPEAKER_01
3108,248.64,248.72,SPEAKER_01
3109,248.72,248.8,SPEAKER_01
3110,248.8,248.88000000000002,SPEAKER_01
3111,248.88,248.96,SPEAKER_01
3112,248.96,249.04000000000002,SPEAKER_01
3113,249.04,249.12,SPEAKER_01
3114,249.12,249.20000000000002,SPEAKER_01
3115,249.2,249.28,SPEAKER_01
3116,249.28,249.36,SPEAKER_01
3117,249.36,249.44000000000003,SPEAKER_01
3118,249.44,249.52,SPEAKER_01
3119,249.52,249.60000000000002,SPEAKER_01
3120,249.6,249.68,SPEAKER_01
3121,249.68,249.76000000000002,SPEAKER_01
3122,249.76,249.84,SPEAKER_01
3123,249.84,249.92000000000002,SPEAKER_01
3124,249.92,250.0,SPEAKER_01
3125,250.0,250.08,SPEAKER_01
3126,250.08,250.16000000000003,SPEAKER_01
3127,250.16,250.24,SPEAKER_01
3128,250.24,250.32000000000002,SPEAKER_01
3129,250.32,250.4,SPEAKER_01
3130,250.4,250.48000000000002,SPEAKER_01
3131,250.48,250.56,SPEAKER_01
3132,250.56,250.64000000000001,SPEAKER_01
3133,250.64,250.72,SPEAKER_01
3134,250.72,250.8,SPEAKER_01
3135,250.8,250.88000000000002,SPEAKER_01
3136,250.88,250.96,SPEAKER_01
3137,250.96,251.04000000000002,SPEAKER_01
3138,251.04,251.12,SPEAKER_01
3139,251.12,251.20000000000002,SPEAKER_01
3140,251.2,251.28,SPEAKER_01
3141,251.28,251.36,SPEAKER_01
3142,251.36,251.44000000000003,SPEAKER_01
3143,251.44,251.52,SPEAKER_01
3144,251.52,251.60000000000002,SPEAKER_01
3145,251.6,251.68,SPEAKER_01
3146,251.68,251.76000000000002,SPEAKER_01
3147,251.76,251.84,SPEAKER_01
3148,251.84,251.92000000000002,SPEAKER_01
3149,251.92,252.0,SPEAKER_01
3150,252.0,252.08,SPEAKER_01
3151,252.08,252.16000000000003,SPEAKER_01
3152,252.16,252.24,SPEAKER_01
3153,252.24,252.32000000000002,SPEAKER_01
3154,252.32,252.4,SPEAKER_01
3155,252.4,252.48000000000002,SPEAKER_01
3156,252.48,252.56,SPEAKER_01
3157,252.56,252.64000000000001,SPEAKER_01
3158,252.64,252.72,SPEAKER_01
3159,252.72,252.8,SPEAKER_01
3160,252.8,252.88000000000002,SPEAKER_01
3161,252.88,252.96,SPEAKER_01
3162,252.96,253.04000000000002,SPEAKER_01
3163,253.04,253.12,SPEAKER_01
3164,253.12,253.20000000000002,SPEAKER_01
3165,253.2,253.28,SPEAKER_01
3166,253.28,253.36,SPEAKER_01
3167,253.36,253.44000000000003,SPEAKER_01
3168,253.44,253.52,SPEAKER_01
3169,253.52,253.60000000000002,SPEAKER_01
3170,253.6,253.68,SPEAKER_01
3171,253.68,253.76000000000002,SPEAKER_01
3172,253.76,253.84,SPEAKER_01
3173,253.84,253.92000000000002,SPEAKER_01
3174,253.92,254.0,SPEAKER_01
3175,254.0,254.08,SPEAKER_01
3176,254.08,254.16000000000003,SPEAKER_01
3177,254.16,254.24,SPEAKER_01
3178,254.24,254.32000000000002,SPEAKER_01
3179,254.32,254.4,SPEAKER_01
3180,254.4,254.48000000000002,SPEAKER_01
3181,254.48,254.56,SPEAKER_01
3182,254.56,254.64000000000001,SPEAKER_01
3183,254.64,254.72,SPEAKER_01
3184,254.72,254.8,SPEAKER_01
3185,254.8,254.88000000000002,SPEAKER_01
3186,254.88,254.96,SPEAKER_01
3187,254.96,255.04000000000002,SPEAKER_01
3188,255.04,255.12,SPEAKER_00
3189,255.12,255.20000000000002,SPEAKER_00
3190,255.2,255.28,SPEAKER_00
3191,255.28,255.36,SPEAKER_00
3192,255.36,255.44000000000003,SPEAKER_00
3193,255.44,255.52,SPEAKER_00
3194,255.52,255.60000000000002,SPEAKER_00
3195,255.6,255.68,SPEAKER_00
3196,255.68,255.76000000000002,SPEAKER_00
3197,255.76,255.84,SPEAKER_00
3198,255.84,255.92000000000002,SPEAKER_00
3199,255.92,256.0,SPEAKER_00
3200,256.0,256.08,SPEAKER_00
3201,256.08,256.15999999999997,SPEAKER_00
3202,256.16,256.24,SPEAKER_00
3203,256.24,256.32,SPEAKER_00
3204,256.32,256.4,SPEAKER_00
3205,256.4,256.47999999999996,SPEAKER_00
3206,256.48,256.56,SPEAKER_00
3207,256.56,256.64,SPEAKER_00
3208,256.64,256.71999999999997,SPEAKER_00
3209,256.72,256.8,SPEAKER_00
3210,256.8,256.88,SPEAKER_00
3211,256.88,256.96,SPEAKER_00
3212,256.96,257.03999999999996,SPEAKER_00
3213,257.04,257.12,SPEAKER_00
3214,257.12,257.2,SPEAKER_00
3215,257.2,257.28,SPEAKER_00
3216,257.28,257.35999999999996,SPEAKER_00
3217,257.36,257.44,SPEAKER_00
3218,257.44,257.52,SPEAKER_00
3219,257.52,257.59999999999997,SPEAKER_00
3220,257.6,257.68,SPEAKER_00
3221,257.68,257.76,SPEAKER_00
3222,257.76,257.84,SPEAKER_00
3223,257.84,257.91999999999996,SPEAKER_00
3224,257.92,258.0,SPEAKER_00
3225,258.0,258.08,SPEAKER_00
3226,258.08,258.15999999999997,SPEAKER_00
3227,258.16,258.24,SPEAKER_00
3228,258.24,258.32,SPEAKER_00
3229,258.32,258.4,SPEAKER_00
3230,258.4,258.47999999999996,SPEAKER_00
3231,258.48,258.56,SPEAKER_00
3232,258.56,258.64,SPEAKER_00
3233,258.64,258.71999999999997,SPEAKER_00
3234,258.72,258.8,SPEAKER_00
3235,258.8,258.88,SPEAKER_00
3236,258.88,258.96,SPEAKER_00
3237,258.96,259.03999999999996,SPEAKER_00
3238,259.04,259.12,SPEAKER_00
3239,259.12,259.2,SPEAKER_00
3240,259.2,259.28,SPEAKER_00
3241,259.28,259.35999999999996,SPEAKER_00
3242,259.36,259.44,SPEAKER_00
3243,259.44,259.52,SPEAKER_00
3244,259.52,259.59999999999997,SPEAKER_00
3245,259.6,259.68,SPEAKER_00
3246,259.68,259.76,SPEAKER_00
3247,259.76,259.84,SPEAKER_00
3248,259.84,259.91999999999996,SPEAKER_00
3249,259.92,260.0,SPEAKER_00
3250,260.0,260.08,SPEAKER_00
3251,260.08,260.15999999999997,SPEAKER_00
3252,260.16,260.24,SPEAKER_00
3253,260.24,260.32,SPEAKER_00
3254,260.32,260.4,SPEAKER_00
3255,260.4,260.47999999999996,SPEAKER_00
3256,260.48,260.56,SPEAKER_00
3257,260.56,260.64,SPEAKER_00
3258,260.64,260.71999999999997,SPEAKER_00
3259,260.72,260.8,SPEAKER_00
3260,260.8,260.88,SPEAKER_00
3261,260.88,260.96,SPEAKER_00
3262,260.96,261.03999999999996,SPEAKER_00
3263,261.04,261.12,SPEAKER_00
3264,261.12,261.2,SPEAKER_00
3265,261.2,261.28,SPEAKER_00
3266,261.28,261.35999999999996,SPEAKER_00
3267,261.36,261.44,SPEAKER_00
3268,261.44,261.52,SPEAKER_00
3269,261.52,261.59999999999997,SPEAKER_00
3270,261.6,261.68,SPEAKER_00
3271,261.68,261.76,SPEAKER_00
3272,261.76,261.84,SPEAKER_00
3273,261.84,261.91999999999996,SPEAKER_00
3274,261.92,262.0,SPEAKER_00
3275,262.0,262.08,SPEAKER_00
3276,262.08,262.15999999999997,SPEAKER_00
3277,262.16,262.24,SPEAKER_00
3278,262.24,262.32,SPEAKER_00
3279,262.32,262.4,SPEAKER_00
3280,262.4,262.47999999999996,SPEAKER_00
3281,262.48,262.56,SPEAKER_00
3282,262.56,262.64,SPEAKER_00
3283,262.64,262.71999999999997,SPEAKER_00
3284,262.72,262.8,SPEAKER_00
3285,262.8,262.88,SPEAKER_00
3286,262.88,262.96,SPEAKER_00
3287,262.96,263.03999999999996,SPEAKER_00
3288,263.04,263.12,SPEAKER_00
3289,263.12,263.2,SPEAKER_00
3290,263.2,263.28,SPEAKER_00
3291,263.28,263.35999999999996,SPEAKER_00
3292,263.36,263.44,SPEAKER_00
3293,263.44,263.52,SPEAKER_00
3294,263.52,263.59999999999997,SPEAKER_00
3295,263.6,263.68,SPEAKER_00
3296,263.68,263.76,SPEAKER_00
3297,263.76,263.84,SPEAKER_00
